Date,close_uni-usd,high_uni-usd,low_uni-usd,open_uni-usd,volume_uni-usd,close,open,high,low,volume,sma_10,ema_10,rsi,macd,macd_signal,bb_middle,bb_upper,bb_lower,stoch_k,stoch_d,cci,adx,williams_r,target
2023-09-03,0.000155999994603917,0.000155999994603917,0.00015500000154133886,0.00015500000154133886,12,0.000155999994603917,0.00015500000154133886,0.000155999994603917,0.00015500000154133886,12,0.00015779999812366442,0.00016340934158083254,29.932666386394246,-9.747686125953354e-05,-0.00011625955228715298,0.00014584999807993882,0.00017157372411019328,0.00012012627204968436,69.99998908606331,68.33333393966315,58.8462894577939,44.95544909906928,-30.0000109139367,0
2023-09-04,0.00015500000154133886,0.000155999994603917,0.0001539999939268455,0.000155999994603917,12,0.00015500000154133886,0.000155999994603917,0.000155999994603917,0.0001539999939268455,12,0.0001576999988174066,0.00016188037066456096,29.832857123702766,-9.166071700008398e-05,-0.00011133978522973918,0.00014629999786848203,0.00017233151902741774,0.00012026847670954633,67.50000636646307,68.33333393966315,50.577280022894364,44.510269156693376,-32.499993633536924,0
2023-09-05,0.00015500000154133886,0.00015500000154133886,0.0001539999939268455,0.00015500000154133886,12,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.0001539999939268455,12,0.00015759999951114878,0.00016062939446033877,29.832857123702766,-8.605934224410405e-05,-0.00010628369663261216,0.0001468499976908788,0.00017312755682520544,0.0001205724385565522,66.66667910419916,68.05555818557518,44.88937815320736,44.09688778163004,-33.33332089580084,0
2023-09-06,0.00015500000154133886,0.000155999994603917,0.00015300000086426735,0.00015500000154133886,11,0.00015500000154133886,0.00015500000154133886,0.000155999994603917,0.00015300000086426735,11,0.00015739999944344162,0.00015960586847506606,29.832857123702766,-8.069006752367411e-05,-0.00010116497081082456,0.00014794999806326813,0.0001736519455265308,0.00012224805060000545,65.78947973071297,66.65205506712506,41.04903253687233,43.71303364764265,-34.21052026928703,1
2023-09-07,0.00015700000221841037,0.00015799999528098851,0.0001539999939268455,0.00015500000154133886,12,0.00015700000221841037,0.00015500000154133886,0.00015799999528098851,0.0001539999939268455,12,0.00015739999944344162,0.00015913207461021954,30.41247800037003,-7.54042816627883e-05,-9.601283298121732e-05,0.00014929999815649353,0.00017390162684009598,0.00012469836947289107,70.2702840887415,67.57548097455121,46.56861723402716,43.27351505570612,-29.729715911258502,0
2023-09-08,0.000155999994603917,0.00015799999528098851,0.0001539999939268455,0.00015700000221841037,12,0.000155999994603917,0.00015700000221841037,0.00015799999528098851,0.0001539999939268455,12,0.00015639999910490587,0.00015856260551816453,30.277801318157174,-7.048346107820443e-05,-9.090695860061474e-05,0.00015054999821586534,0.00017380919186212767,0.000127290804569603,19.99996119488704,52.019908338113844,40.661430034545496,42.86539064890792,-80.00003880511296,0
2023-09-09,0.00015500000154133886,0.000155999994603917,0.00015500000154133886,0.000155999994603917,12,0.00015500000154133886,0.000155999994603917,0.000155999994603917,0.00015500000154133886,12,0.00015549999952781945,0.00015791485934055986,30.134094586651614,-6.590465851603579e-05,-8.590649858369896e-05,0.00015174999862210825,0.0001732616246313747,0.0001302383726128418,13.33333980085216,34.534528361493564,32.0575783969739,42.48641798545244,-86.66666019914784,0
2023-09-10,0.00015500000154133886,0.000155999994603917,0.0001539999939268455,0.00015500000154133886,12,0.00015500000154133886,0.00015500000154133886,0.000155999994603917,0.0001539999939268455,12,0.00015540000022156163,0.00015738488519524693,30.134094586651614,-6.15662273517608e-05,-8.103844433731134e-05,0.00015294999902835116,0.00017226294831764673,0.0001336370497390556,13.33333980085216,15.55554693219712,24.40589227668255,42.1577467360139,-86.66666019914784,0
2023-09-11,0.00015100000018719584,0.00015500000154133886,0.0001500000071246177,0.00015500000154133886,11,0.00015100000018719584,0.00015500000154133886,0.00015500000154133886,0.0001500000071246177,11,0.00015500000008614734,0.00015622399701196492,29.484885279457586,-5.778465059487573e-05,-7.638768558882422e-05,0.00015399999902001582,0.00017024807649353803,0.0001377519215464936,5.555519624883787,10.74073307552937,-20.56271298751691,41.94992088203971,-94.44448037511621,1
2023-09-12,0.00015500000154133886,0.00015799999528098851,0.00015100000018719584,0.00015100000018719584,12,0.00015500000154133886,0.00015100000018719584,0.00015799999528098851,0.00015100000018719584,12,0.00015500000008614734,0.000156001452380942,31.083826250058493,-5.3844273818696526e-05,-7.18790032347987e-05,0.00015514999904553406,0.000167882243154715,0.0001424177549363531,31.249982946964604,16.71294745756685,-1.3440767546275232,41.58370730877313,-68.75001705303539,1
2023-09-13,0.00015700000221841037,0.00015799999528098851,0.00015500000154133886,0.00015500000154133886,12,0.00015700000221841037,0.00015500000154133886,0.00015799999528098851,0.00015500000154133886,12,0.00015510000084759668,0.00015618300689684532,31.91512200983763,-4.998392986518634e-05,-6.749998856087622e-05,0.00015644999948563054,0.0001627261434809541,0.00015017385549030699,46.66664079659136,27.82404778947992,21.50540385290563,41.24365184788274,-53.33335920340864,1
2023-09-14,0.00015900000289548188,0.00015999999595806003,0.00015700000221841037,0.00015700000221841037,12,0.00015900000289548188,0.00015700000221841037,0.00015999999595806003,0.00015700000221841037,12,0.00015550000098301097,0.00015669518798750652,32.78822297705017,-4.6230282213807305e-05,-6.324604729146245e-05,0.0001565999999002088,0.00016296867209713325,0.00015023132770328434,90.00005820772591,55.97222731709396,74.3322085516216,40.79802815685743,-9.999941792274088,1
2023-09-15,0.00015999999595806003,0.0001610000035725534,0.00015799999528098851,0.00015900000289548188,12,0.00015999999595806003,0.00015900000289548188,0.0001610000035725534,0.00015799999528098851,12,0.0001560000004246831,0.0001572960621639708,33.249139421197285,-4.268277782994219e-05,-5.91333933991584e-05,0.00015679999996791593,0.00016332992943239808,0.00015027007050343378,90.90901875081028,75.85857258504251,93.43829350424647,40.31572997121502,-9.090981249189722,0
2023-09-16,0.00015900000289548188,0.0001610000035725534,0.00015900000289548188,0.00015999999595806003,12,0.00015900000289548188,0.00015999999595806003,0.0001610000035725534,0.00015900000289548188,12,0.00015640000056009739,0.00015760586956970008,33.00538844895384,-3.949675215720577e-05,-5.520606515076788e-05,0.00015690000000176952,0.0001634999985760306,0.00015030000142750844,81.81816979180171,87.57574891677932,80.82267257851561,39.86788165597564,-18.18183020819829,0
2023-09-17,0.00015900000289548188,0.00015999999595806003,0.00015900000289548188,0.00015900000289548188,12,0.00015900000289548188,0.00015900000289548188,0.00015999999595806003,0.00015900000289548188,12,0.00015660000062780454,0.00015785934835620585,33.00538844895384,-3.655047275939567e-05,-5.1474946672493436e-05,0.00015700000003562308,0.00016366333129672804,0.00015033666877451812,81.81816979180171,84.84845277813791,63.06308830834441,39.452022506110495,-18.18183020819829,1
2023-09-18,0.0001610000035725534,0.00016399999731220305,0.00015900000289548188,0.00015900000289548188,12,0.0001610000035725534,0.00015900000289548188,0.00016399999731220305,0.00015900000289548188,12,0.0001571000015246682,0.00015843037657735994,34.125562200079955,-3.36660603822066e-05,-4.791316941443607e-05,0.00015675000031478703,0.00016233121855810018,0.00015116878207147388,78.57145826923556,80.735932617613,126.48598100815296,38.7377047729987,-21.428541730764433,1
2023-09-19,0.0001630000042496249,0.00016500000492669642,0.00015999999595806003,0.0001610000035725534,12,0.0001630000042496249,0.0001610000035725534,0.00016500000492669642,0.00015999999595806003,12,0.0001579000017954968,0.0001592612179723172,35.2907516847895,-3.086299011379116e-05,-4.4503133554307096e-05,0.00015670000066165813,0.00016203291878992798,0.0001513670825333883,86.66666019914784,82.35209608672837,175.01868946142025,37.98986588612651,-13.33333980085216,0
2023-09-20,0.0001630000042496249,0.00016399999731220305,0.0001610000035725534,0.0001630000042496249,12,0.0001630000042496249,0.0001630000042496249,0.00016399999731220305,0.0001610000035725534,12,0.0001587000020663254,0.00015994099729546406,35.2907516847895,-2.8315137452054922e-05,-4.126553433385667e-05,0.00015705000114394352,0.00016303247736687432,0.00015106752492101273,86.66666019914784,83.96825955584376,151.37306860204518,37.295444062602336,-13.33333980085216,0
2023-09-21,0.00015900000289548188,0.0001630000042496249,0.00015900000289548188,0.0001630000042496249,12,0.00015900000289548188,0.0001630000042496249,0.0001630000042496249,0.00015900000289548188,12,0.000159500002337154,0.0001597699074045582,33.899910479625575,-2.6315365389748143e-05,-3.827550054503497e-05,0.00015725000121165068,0.00016321238524336697,0.0001512876171799344,59.99998059744352,77.77776699857974,78.0051704551871,36.7570307173305,-40.00001940255648,1
2023-09-22,0.00015999999595806003,0.00015999999595806003,0.00015900000289548188,0.00015900000289548188,12,0.00015999999595806003,0.00015900000289548188,0.00015999999595806003,0.00015900000289548188,12,0.00016000000177882612,0.00015981174168701307,34.59390555561245,-2.4368930676228095e-05,-3.549418657127359e-05,0.00015750000093248673,0.00016348331259224237,0.0001515166892727311,66.6666019914784,71.11108092935659,54.507279735312395,36.257075468149516,-33.333398008521606,0
2023-09-23,0.00015999999595806003,0.00015999999595806003,0.00015900000289548188,0.00015999999595806003,12,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015900000289548188,12,0.00016030000115279107,0.00015984596973629432,34.59390555561245,-2.2566237602373608e-05,-3.2908596777493597e-05,0.0001577000010001939,0.0001637365570993173,0.00015166344490107048,66.6666019914784,64.44439486013344,49.16661368862308,35.792831308195744,-33.333398008521606,0
2023-09-24,0.00015799999528098851,0.00015999999595806003,0.00015799999528098851,0.00015999999595806003,12,0.00015799999528098851,0.00015999999595806003,0.00015999999595806003,0.00015799999528098851,12,0.00016020000039134174,0.0001595103380171478,33.77146084667001,-2.105625034664292e-05,-3.053812749132346e-05,0.00015785000068717635,0.00016375847001616698,0.00015194153135818572,53.333262190626236,62.22215539119435,20.385923423995628,35.42598465509733,-46.666737809373764,0
2023-09-25,0.00015799999528098851,0.00015799999528098851,0.000155999994603917,0.00015799999528098851,12,0.00015799999528098851,0.00015799999528098851,0.00015799999528098851,0.000155999994603917,12,0.0001600000003236346,0.00015923573024693703,33.77146084667001,-1.963325462951324e-05,-2.835715291896142e-05,0.00015800000037415884,0.00016376194543087563,0.00015223805531744205,49.99994802889178,56.66660407033214,-18.863692940699035,35.218260656759675,-50.00005197110822,0
2023-09-26,0.00015700000221841037,0.00015799999528098851,0.00015700000221841037,0.00015799999528098851,12,0.00015700000221841037,0.00015799999528098851,0.00015799999528098851,0.00015700000221841037,12,0.00015980000025592745,0.00015882923424175035,33.31221333084832,-1.8374402678013178e-05,-2.6360602870771772e-05,0.00015810000040801243,0.0001637178301911632,0.00015248217062486166,20.0,41.11107007317267,-24.00193221409242,35.025374086874706,-80.0,1
2023-09-27,0.00015799999528098851,0.0001610000035725534,0.00015700000221841037,0.00015700000221841037,12,0.00015799999528098851,0.00015700000221841037,0.0001610000035725534,0.00015700000221841037,12,0.0001596999994944781,0.00015867846352161184,34.274742606235364,-1.70989562303586e-05,-2.450827354268914e-05,0.00015815000006114133,0.00016374553512160377,0.0001525544650006789,22.222204256915386,30.740717428602384,12.232437336230507,34.42407749073423,-77.77779574308461,1
2023-09-28,0.00016199999663513154,0.0001630000042496249,0.00015799999528098851,0.00015799999528098851,12,0.00016199999663513154,0.00015799999528098851,0.0001630000042496249,0.00015799999528098851,12,0.00015979999880073593,0.00015928237863316086,38.1220042000782,-1.5585726498328816e-05,-2.2723764133817076e-05,0.00015845000016270205,0.00016419369256392326,0.00015270630776148084,66.66661277074616,36.29627234255384,77.78642839729117,33.585127247737184,-33.333387229253844,0
2023-09-29,0.00016199999663513154,0.0001630000042496249,0.0001610000035725534,0.00016199999663513154,12,0.00016199999663513154,0.00016199999663513154,0.0001630000042496249,0.0001610000035725534,12,0.0001596999980392866,0.00015977649099715551,38.1220042000782,-1.4222532531657864e-05,-2.1023517813385234e-05,0.0001587999999173917,0.00016451314265848306,0.00015308685717630032,66.66661277074616,51.85180993280256,101.69492587108009,32.80610202209707,-33.333387229253844,0
2023-09-30,0.00016199999663513154,0.0001630000042496249,0.0001610000035725534,0.00016199999663513154,12,0.00016199999663513154,0.00016199999663513154,0.0001630000042496249,0.0001610000035725534,12,0.00015959999727783726,0.0001601807647495148,38.1220042000782,-1.2992422927779956e-05,-1.941729883626418e-05,0.0001591499996720813,0.0001647455335102474,0.00015355446583391523,66.66661277074616,66.66661277074616,95.23810702292708,32.08272145543125,-33.333387229253844,1
2023-10-01,0.00016799999866634607,0.00016799999866634607,0.00016199999663513154,0.00016199999663513154,12,0.00016799999866634607,0.00016199999663513154,0.00016799999866634607,0.00016199999663513154,12,0.00016049999685492368,0.00016160244364348412,44.237186502821956,-1.1401967401707157e-05,-1.7814232549352776e-05,0.00015999999959603883,0.00016554977414732643,0.00015445022504475124,100.0,77.77774184716411,216.31188564415757,30.637019292569573,-0.0,0
2023-10-02,0.00016500000492669642,0.00017100000695791095,0.00016500000492669642,0.00016799999866634607,12,0.00016500000492669642,0.00016799999866634607,0.00017100000695791095,0.00016500000492669642,12,0.0001609999977517873,0.0001622201820586136,42.00208302975397,-1.0265262801802154e-05,-1.6304438599842655e-05,0.0001604999997653067,0.00016595893843916694,0.00015504106109144649,60.00001940253766,75.55554405776127,210.4979219118111,28.8632534545908,-39.99998059746234,0
2023-10-03,0.00016500000492669642,0.00016599999798927456,0.0001630000042496249,0.00016500000492669642,12,0.00016500000492669642,0.00016500000492669642,0.00016599999798927456,0.0001630000042496249,12,0.00016149999864865095,0.000162725604398265,42.00208302975397,-9.2576992229387e-06,-1.4895090724461864e-05,0.00016089999990072102,0.00016644617189016483,0.00015535382791127722,60.00001940253766,73.33334626835844,118.57708625370864,27.46726180068676,-39.99998059746234,1
2023-10-04,0.00016700000560376793,0.00016700000560376793,0.00016399999731220305,0.00016500000492669642,12,0.00016700000560376793,0.00016500000492669642,0.00016700000560376793,0.00016399999731220305,12,0.00016239999968092889,0.00016350276825381098,44.18259723824426,-8.20325249918595e-06,-1.3556723079406682e-05,0.0001613000000361353,0.00016736959965181196,0.00015523040042045866,73.33334626835844,64.44446169114458,138.01511151490695,26.0171718883459,-26.66665373164156,0
2023-10-05,0.00016500000492669642,0.00016799999866634607,0.00016399999731220305,0.00016700000560376793,12,0.00016500000492669642,0.00016700000560376793,0.00016799999866634607,0.00016399999731220305,12,0.00016310000064549967,0.0001637749931034265,42.463322886255064,-7.443178880750778e-06,-1.2334014239675502e-05,0.00016155000048456714,0.00016779420129133093,0.00015530579967780334,60.00001940253766,64.44446169114458,111.49027414163486,24.51165435502731,-39.99998059746234,1
